No.;Time;Comment;Scramble;Date;P.1;P.2
103;34.99;;;2021-11-08 16:19:27;34.99;
104;43.66;;;2021-11-08 16:20:35;43.66;
105;39.94;;;2021-11-08 16:22:17;39.94;
106;37.41;;;2021-11-08 16:23:31;37.41;
107;33.34;;;2021-11-08 16:24:29;33.34;
108;35.71;;;2021-11-08 16:26:14;35.71;
109;46.30;;;2021-11-08 16:29:04;46.30;
110;41.19;;;2021-11-08 16:30:28;41.19;
111;50.70;;;2021-11-08 17:20:17;50.70;
112;36.64;;;2021-11-08 17:21:33;36.64;
113;44.68;;;2021-11-08 17:22:33;44.68;
114;51.64;;;2021-11-08 17:23:52;51.64;
115;36.78;;;2021-11-08 17:25:05;36.78;
116;42.70;;;2021-11-08 17:25:59;42.70;
117;41.04;;;2021-11-08 17:26:56;41.04;
118;42.43;;;2021-11-08 17:30:35;42.43;
119;44.32;;;2021-11-08 17:31:37;44.32;
120;44.85;;;2021-11-08 17:35:29;44.85;
121;38.29;;;2021-11-08 17:37:40;38.29;
122;40.83;;;2021-11-08 17:39:31;40.83;
123;38.22;;;2021-11-08 17:40:38;38.22;
124;36.97;;;2021-11-08 17:41:38;36.97;
125;42.27;;;2021-11-08 17:45:05;42.27;
126;37.98;;;2021-11-08 17:47:17;37.98;
127;41.14;;;2021-11-08 17:48:21;41.14;
128;39.66;;;2021-11-08 17:59:07;39.66;
129;33.18;;;2021-11-08 18:02:26;33.18;
130;44.40;;;2021-11-08 18:03:35;44.40;
131;39.99;;;2021-11-08 18:07:30;39.99;
132;43.71;;;2021-11-08 18:09:23;43.71;
133;45.33;;;2021-11-08 18:13:31;45.33;
134;39.64;;;2021-11-08 18:17:44;39.64;
135;35.29;;;2021-11-08 18:28:58;35.29;
136;29.76;;;2021-11-08 18:30:26;29.76;
137;33.24;;;2021-11-08 18:31:17;33.24;
138;37.90;;;2021-11-08 18:32:40;37.90;
139;32.16;;;2021-11-08 18:34:33;32.16;
140;35.13;;;2021-11-08 18:35:29;35.13;
141;42.24;;;2021-11-08 18:37:00;42.24;
142;46.56;;;2021-11-08 18:38:36;46.56;
143;39.46;;;2021-11-08 18:39:44;39.46;
144;35.88;;;2021-11-08 18:58:42;35.88;
145;32.97;;;2021-11-08 21:34:30;32.97;
146;33.99;;;2021-11-08 21:36:25;33.99;
147;35.61;;;2021-11-08 21:37:48;35.61;
148;41.77;;;2021-11-08 21:39:02;41.77;
149;37.59;;;2021-11-08 21:40:03;37.59;
150;37.11;;;2021-11-08 21:41:13;37.11;
151;42.99;;;2021-11-08 21:42:28;42.99;
152;36.87;;;2021-11-09 17:17:35;36.87;
153;38.01;;;2021-11-09 19:11:46;38.01;
154;37.05;;;2021-11-10 20:20:43;37.05;
155;39.31;;;2021-11-10 20:26:46;39.31;
156;39.00;;;2021-11-10 20:32:44;39.00;
157;34.75;;;2021-11-10 20:33:39;34.75;
158;39.63;;;2021-11-10 20:34:37;39.63;
159;41.44;;;2021-11-10 20:35:42;41.44;
160;44.49;;;2021-11-10 20:36:43;44.49;
161;40.83;;;2021-11-10 20:37:49;40.83;
162;30.81;;;2021-11-10 20:39:39;30.81;
163;42.15;;;2021-11-10 20:40:39;42.15;
164;38.98;;;2021-11-10 20:41:54;38.98;
165;49.54;;;2021-11-10 20:44:13;49.54;
166;45.51;;;2021-11-10 20:45:44;45.51;
167;35.07;;;2021-11-10 20:46:47;35.07;
168;25.12;;;2021-11-10 20:48:35;25.12;
169;39.03;;;2021-11-10 20:49:39;39.03;
170;38.85;;;2021-11-10 20:50:41;38.85;
171;30.40;;;2021-11-10 20:51:40;30.40;
172;42.66;;;2021-11-10 20:52:31;42.66;
173;34.11;;;2021-11-10 20:57:28;34.11;
174;39.88;;;2021-11-10 20:58:16;39.88;
175;44.35;;;2021-11-10 20:59:18;44.35;
176;35.89;;;2021-11-10 21:00:24;35.89;
177;48.73;;;2021-11-10 21:01:19;48.73;
178;37.68;;;2021-11-10 21:02:21;37.68;
179;38.19;;;2021-11-10 21:03:58;38.19;
180;39.76;;;2021-11-10 21:05:01;39.76;
181;39.51;;;2021-11-11 15:28:44;39.51;
182;54.34;;;2021-11-11 15:29:54;54.34;
183;36.97;;;2021-11-11 15:31:24;36.97;
184;31.87;;;2021-11-11 15:32:17;31.87;
185;49.11;;;2021-11-11 15:33:16;49.11;
186;38.40;;;2021-11-11 15:34:29;38.40;
187;45.07;;;2021-11-11 15:35:39;45.07;
188;45.69;;;2021-11-11 15:37:25;45.69;
189;35.61;;;2021-11-11 15:40:16;35.61;
190;45.01;;;2021-11-11 15:41:38;45.01;
191;38.44;;;2021-11-11 15:42:46;38.44;
192;34.21;;;2021-11-11 15:43:43;34.21;
193;34.18;;;2021-11-11 15:44:37;34.18;
194;40.63;;;2021-11-11 15:45:34;40.63;
195;33.85;;;2021-11-11 15:46:31;33.85;
196;35.88;;;2021-11-11 15:48:24;35.88;
197;32.37;;;2021-11-11 21:38:19;32.37;
198;36.36;;;2021-11-11 21:40:29;36.36;
199;47.82;;;2021-11-11 21:41:25;47.82;
200;58.89;;;2021-11-12 16:31:30;58.89;
201;40.72;;;2021-11-12 16:32:52;40.72;
202;37.87;;;2021-11-12 16:33:49;37.87;
203;38.59;;;2021-11-12 16:34:55;38.59;
204;37.59;;;2021-11-12 16:36:01;37.59;
205;36.94;;;2021-11-12 16:37:04;36.94;
206;58.69;;;2021-11-12 16:38:10;58.69;
207;49.47;;;2021-11-12 16:39:44;49.47;
208;41.19;;;2021-11-12 16:40:51;41.19;
209;36.66;;;2021-11-12 16:41:54;36.66;
210;37.20;;;2021-11-12 16:43:08;37.20;
211;37.44;;;2021-11-12 16:44:19;37.44;
212;1:01.96;;;2021-11-12 17:45:48;1:01.96;
213;48.93;;;2021-11-12 17:57:08;48.93;
214;33.63;;;2021-11-12 17:58:35;33.63;
215;40.81;;;2021-11-12 17:59:40;40.81;
216;39.27;;;2021-11-12 18:01:50;39.27;
217;37.44;;;2021-11-12 18:03:12;37.44;
218;41.13;;;2021-11-12 18:04:12;41.13;
219;44.53;;;2021-11-12 18:05:21;44.53;
220;56.17;;;2021-11-12 18:08:25;56.17;
221;40.65;;;2021-11-12 18:10:16;40.65;
222;38.98;;;2021-11-12 18:11:43;38.98;
223;38.91;;;2021-11-12 18:12:38;38.91;
224;38.62;;;2021-11-12 20:03:02;38.62;
225;42.16;;;2021-11-12 20:05:29;42.16;
226;49.20;;;2021-11-12 20:07:34;49.20;
227;42.27;;;2021-11-12 20:10:46;42.27;
228;46.71;;;2021-11-12 20:12:30;46.71;
229;58.98;;;2021-11-12 20:13:37;58.98;
230;49.08;;;2021-11-12 20:16:44;49.08;
231;56.85;;;2021-11-12 20:20:13;56.85;
232;38.89;;;2021-11-12 20:22:33;38.89;
233;53.25;;;2021-11-12 20:31:19;53.25;
234;36.42;;;2021-11-12 20:32:41;36.42;
235;49.21;;;2021-11-12 20:33:42;49.21;
236;40.06;;;2021-11-12 20:44:11;40.06;
237;48.64;;;2021-11-12 20:45:14;48.64;
238;57.72;;;2021-11-12 20:46:31;57.72;
239;49.44;;;2021-11-12 20:49:09;49.44;
240;46.99;;;2021-11-12 20:52:01;46.99;
241;41.67;;;2021-11-12 20:54:04;41.67;
242;48.87;;;2021-11-12 20:55:46;48.87;
243;46.26;;;2021-11-12 20:56:59;46.26;
244;54.07;;;2021-11-12 20:59:13;54.07;
245;49.15;;;2021-11-12 21:00:28;49.15;
246;37.83;;;2021-11-12 21:02:03;37.83;
247;45.25;;;2021-11-12 21:02:56;45.25;
248;1:16.30;;;2021-11-12 21:04:01;1:16.30;
249;45.19;;;2021-11-12 21:05:38;45.19;
250;58.92;;;2021-11-12 21:07:33;58.92;
251;41.56;;;2021-11-12 21:08:54;41.56;
252;49.47;;;2021-11-12 21:09:58;49.47;
253;43.71;;;2021-11-12 21:11:54;43.71;
254;52.38;;;2021-11-12 21:13:00;52.38;
255;49.78;;;2021-11-12 21:14:47;49.78;
256;37.08;;;2021-11-12 21:18:23;37.08;
257;30.34;;;2021-11-12 21:19:51;30.34;
258;36.72;;;2021-11-12 21:20:52;36.72;
259;30.24;;;2021-11-12 21:22:03;30.24;
260;56.46;;;2021-11-12 21:23:13;56.46;
261;36.60;;;2021-11-12 21:25:54;36.60;
262;37.05;;;2021-11-12 21:26:49;37.05;
263;34.36;;;2021-11-12 21:27:42;34.36;
264;54.46;;;2021-11-12 21:28:39;54.46;
265;38.91;;;2021-11-12 21:29:59;38.91;
266;42.04;;;2021-11-12 21:31:41;42.04;
267;35.10;;;2021-11-12 21:32:48;35.10;
268;43.59;;;2021-11-12 21:36:48;43.59;
269;38.67;;;2021-11-12 21:37:56;38.67;
270;40.33;;;2021-11-12 21:39:10;40.33;
271;40.78;;;2021-11-12 21:40:11;40.78;
272;40.03;;;2021-11-13 10:48:38;40.03;
273;35.19;;;2021-11-13 10:49:38;35.19;
274;38.29;;;2021-11-13 10:50:36;38.29;
275;37.74;;;2021-11-13 10:51:49;37.74;
276;43.89;;;2021-11-13 10:52:58;43.89;
277;36.10;;;2021-11-13 10:54:18;36.10;
278;35.28;;;2021-11-13 10:55:29;35.28;
279;27.19;;;2021-11-13 10:56:17;27.19;
280;47.01;;;2021-11-13 10:57:34;47.01;
281;31.24;;;2021-11-13 10:58:55;31.24;
282;35.92;;;2021-11-13 11:00:04;35.92;
283;34.80;;;2021-11-13 11:00:59;34.80;
284;37.54;;;2021-11-13 11:01:59;37.54;
285;41.67;;;2021-11-13 11:02:57;41.67;
286;40.08;;;2021-11-13 11:04:18;40.08;
287;39.31;;;2021-11-13 11:05:17;39.31;
288;41.43;;;2021-11-13 11:06:10;41.43;
289;37.84;;;2021-11-13 11:07:11;37.84;
290;40.09;;;2021-11-13 11:08:14;40.09;
291;52.23;;;2021-11-13 11:12:57;52.23;
292;31.44;;;2021-11-13 11:14:19;31.44;
293;40.63;;;2021-11-13 11:15:07;40.63;
294;37.32;;;2021-11-13 11:16:09;37.32;
295;33.63;;;2021-11-13 11:16:59;33.63;
296;35.77;;;2021-11-13 11:17:43;35.77;
297;36.66;;;2021-11-13 11:18:36;36.66;
298;30.45;;;2021-11-13 11:19:36;30.45;
299;32.41;;;2021-11-13 11:20:35;32.41;
300;43.99;;;2021-11-13 11:21:40;43.99;
301;34.63;;;2021-11-13 11:22:41;34.63;
302;28.23;;;2021-11-13 11:23:40;28.23;
303;31.35;;;2021-11-13 11:24:36;31.35;
304;29.76;;;2021-11-13 11:25:27;29.76;
305;37.65;;;2021-11-13 11:26:24;37.65;
306;31.23;;;2021-11-13 11:27:25;31.23;
307;32.77;;;2021-11-13 11:28:07;32.77;
308;43.08;;;2021-11-13 11:28:50;43.08;
309;26.79;;;2021-11-13 11:29:55;26.79;
310;38.05;;;2021-11-13 11:30:41;38.05;
311;32.43;;;2021-11-13 11:31:30;32.43;
312;39.31;;;2021-11-13 11:32:19;39.31;
313;49.39;;;2021-11-13 11:33:13;49.39;
314;28.12;;;2021-11-13 11:34:18;28.12;
315;46.51;;;2021-11-13 11:34:59;46.51;
316;26.29;;;2021-11-13 11:36:03;26.29;
317;30.72;;;2021-11-13 11:36:48;30.72;
318;33.97;;;2021-11-13 11:37:32;33.97;
319;37.39;;;2021-11-13 11:38:16;37.39;
320;30.27;;;2021-11-13 11:39:07;30.27;
321;36.73;;;2021-11-13 11:39:49;36.73;
322;45.97;;;2021-11-13 11:40:57;45.97;
323;41.40;;;2021-11-13 11:42:03;41.40;
324;41.46;;;2021-11-13 11:44:52;41.46;
325;34.38;;;2021-11-13 11:45:51;34.38;
326;48.76;;;2021-11-13 11:46:44;48.76;
327;37.99;;;2021-11-13 11:47:48;37.99;
328;33.87;;;2021-11-13 11:48:40;33.87;
329;38.68;;;2021-11-13 11:49:26;38.68;
330;37.53;;;2021-11-13 11:50:24;37.53;
331;29.28;;;2021-11-13 11:51:11;29.28;
332;37.56;;;2021-11-13 11:52:23;37.56;
333;39.75;;;2021-11-13 11:53:12;39.75;
334;33.40;;;2021-11-13 11:54:38;33.40;
335;34.56;;;2021-11-13 11:55:23;34.56;
336;29.17;;;2021-11-13 11:56:17;29.17;
337;35.31;;;2021-11-13 11:57:06;35.31;
338;40.56;;;2021-11-13 11:58:03;40.56;
339;28.83;;;2021-11-13 11:59:03;28.83;
340;37.74;;;2021-11-13 11:59:49;37.74;
341;42.45;;;2021-11-13 12:35:14;42.45;
342;44.86;;;2021-11-13 12:36:41;44.86;
343;57.84;;;2021-11-13 12:38:03;57.84;
344;38.05;;;2021-11-13 12:40:48;38.05;
345;41.02;;;2021-11-13 12:42:08;41.02;
346;48.96;;;2021-11-13 12:43:21;48.96;
347;45.28;;;2021-11-13 12:44:45;45.28;
348;36.55;;;2021-11-13 12:45:53;36.55;
349;29.29;;;2021-11-13 12:46:45;29.29;
350;36.96;;;2021-11-13 12:47:26;36.96;
351;31.66;;;2021-11-13 12:48:15;31.66;
352;34.03;;;2021-11-13 12:49:14;34.03;
353;33.36;;;2021-11-13 12:50:08;33.36;
354;33.39;;;2021-11-13 12:51:22;33.39;
355;43.29;;;2021-11-13 12:52:18;43.29;
356;36.60;;;2021-11-13 12:53:19;36.60;
357;35.32;;;2021-11-13 12:54:09;35.32;
358;46.21;;;2021-11-13 12:55:08;46.21;
359;47.34;;;2021-11-13 12:57:29;47.34;
360;49.48;;;2021-11-13 12:59:18;49.48;
361;39.84;;;2021-11-13 13:01:23;39.84;
362;46.81;;;2021-11-13 13:02:18;46.81;
363;41.92;;;2021-11-13 13:04:40;41.92;
364;48.18;;;2021-11-13 13:05:40;48.18;
365;39.49;;;2021-11-13 13:06:57;39.49;
366;50.28;;;2021-11-13 13:08:06;50.28;
367;35.26;;;2021-11-13 13:09:29;35.26;
368;35.20;;;2021-11-13 13:10:23;35.20;
369;55.11;;;2021-11-13 13:11:29;55.11;
370;45.24;;;2021-11-13 13:13:10;45.24;
371;38.47;;;2021-11-13 13:14:15;38.47;
372;43.18;;;2021-11-13 13:16:02;43.18;
373;45.94;;;2021-11-13 13:17:04;45.94;
374;36.25;;;2021-11-13 13:18:07;36.25;
375;35.43;;;2021-11-13 13:18:57;35.43;
376;40.27;;;2021-11-13 13:19:59;40.27;
377;46.41;;;2021-11-13 13:20:52;46.41;
378;37.45;;;2021-11-13 13:21:55;37.45;
379;39.81;;;2021-11-13 13:22:55;39.81;
380;41.82;;;2021-11-13 13:23:56;41.82;
381;29.92;;;2021-11-13 13:24:54;29.92;
382;37.74;;;2021-11-13 13:25:40;37.74;
383;1:08.58;;;2021-11-13 13:26:42;1:08.58;
384;31.86;;;2021-11-13 13:28:09;31.86;
385;36.09;;;2021-11-13 13:29:08;36.09;
386;32.19;;;2021-11-13 13:30:01;32.19;
387;26.89;;;2021-11-13 13:30:54;26.89;
388;21.97;;;2021-11-13 13:31:47;21.97;
389;37.72;;;2021-11-13 13:35:22;37.72;
390;34.69;;;2021-11-13 13:36:25;34.69;
391;51.84;;;2021-11-13 13:39:13;51.84;
392;32.88;;;2021-11-13 13:40:50;32.88;
393;25.24;;;2021-11-13 13:42:26;25.24;
394;30.16;;;2021-11-13 13:43:17;30.16;
395;33.25;;;2021-11-13 13:44:08;33.25;
396;38.07;;;2021-11-13 13:45:06;38.07;
397;28.95;;;2021-11-13 13:45:59;28.95;
398;33.66;;;2021-11-13 13:46:45;33.66;
399;28.65;;;2021-11-13 13:47:53;28.65;
400;34.26;;;2021-11-13 13:48:42;34.26;
401;26.74;;;2021-11-13 13:49:40;26.74;
402;34.39;;;2021-11-13 13:50:33;34.39;
403;24.79;;;2021-11-13 13:51:53;24.79;
404;37.95;;;2021-11-13 13:52:40;37.95;
405;35.17;;;2021-11-13 13:55:01;35.17;
406;49.45;;;2021-11-13 13:56:08;49.45;
407;32.13;;;2021-11-13 13:57:15;32.13;
408;22.42;;;2021-11-13 13:58:09;22.42;
409;34.24;;;2021-11-13 13:59:10;34.24;
410;28.35;;;2021-11-13 14:00:20;28.35;
411;31.14;;;2021-11-13 14:01:23;31.14;
412;36.70;;;2021-11-13 14:02:24;36.70;
413;35.11;;;2021-11-13 14:03:22;35.11;
414;31.42;;;2021-11-13 14:04:12;31.42;
415;36.66;;;2021-11-13 14:05:01;36.66;
416;44.07;;;2021-11-13 14:05:56;44.07;
417;40.27;;;2021-11-13 14:09:34;40.27;
418;27.51;;;2021-11-13 14:10:56;27.51;
419;31.18;;;2021-11-13 14:12:12;31.18;
420;38.67;;;2021-11-13 14:12:56;38.67;
421;31.35;;;2021-11-13 14:13:58;31.35;
422;32.89;;;2021-11-13 14:14:53;32.89;
423;39.54;;;2021-11-13 14:16:03;39.54;
424;34.68;;;2021-11-13 14:17:10;34.68;
425;43.69;;;2021-11-13 14:18:02;43.69;
426;33.91;;;2021-11-13 14:19:09;33.91;
427;33.81;;;2021-11-13 14:20:05;33.81;
428;32.67;;;2021-11-13 14:20:53;32.67;
429;27.78;;;2021-11-13 14:21:54;27.78;
430;40.71;;;2021-11-13 14:22:55;40.71;
431;36.06;;;2021-11-13 14:24:02;36.06;
432;37.35;;;2021-11-13 14:25:00;37.35;
433;40.23;;;2021-11-13 14:26:25;40.23;
434;36.82;;;2021-11-13 14:27:27;36.82;
435;34.77;;;2021-11-13 14:28:21;34.77;
436;35.10;;;2021-11-13 14:29:35;35.10;
437;33.45;;;2021-11-13 14:30:21;33.45;
438;44.04;;;2021-11-13 14:35:06;44.04;
439;30.93;;;2021-11-13 15:24:52;30.93;
440;35.34;;;2021-11-13 15:25:51;35.34;
441;33.45;;;2021-11-13 15:26:46;33.45;
442;29.77;;;2021-11-13 15:27:38;29.77;
443;44.52;;;2021-11-13 15:28:31;44.52;
444;35.70;;;2021-11-13 15:29:56;35.70;
445;32.19;;;2021-11-13 15:31:11;32.19;
446;39.93;;;2021-11-13 15:32:06;39.93;
447;33.18;;;2021-11-13 15:33:22;33.18;
448;58.62;;;2021-11-13 15:34:08;58.62;
449;33.37;;;2021-11-13 15:35:42;33.37;
450;35.55;;;2021-11-13 15:37:42;35.55;
451;31.17;;;2021-11-14 11:08:53;31.17;
452;34.62;;;2021-11-14 11:10:00;34.62;
453;34.74;;;2021-11-14 11:11:08;34.74;
454;38.22;;;2021-11-14 11:12:16;38.22;
455;34.38;;;2021-11-14 11:13:30;34.38;
456;45.34;;;2021-11-14 11:14:29;45.34;
457;44.64;;;2021-11-14 11:15:35;44.64;
458;43.00;;;2021-11-14 11:17:15;43.00;
459;30.22;;;2021-11-14 11:18:39;30.22;
460;31.44;;;2021-11-14 11:19:59;31.44;
461;38.76;;;2021-11-14 11:21:00;38.76;
462;27.64;;;2021-11-14 11:22:13;27.64;
463;33.90;;;2021-11-14 11:23:16;33.90;
464;28.00;;;2021-11-14 11:24:37;28.00;
465;24.93;;;2021-11-14 11:25:57;24.93;
466;31.21;;;2021-11-14 11:26:49;31.21;
467;36.34;;;2021-11-14 11:28:04;36.34;
468;35.26;;;2021-11-14 11:29:03;35.26;
469;36.12;;;2021-11-14 11:31:01;36.12;
470;29.73;;;2021-11-14 11:32:11;29.73;
471;32.55;;;2021-11-14 11:33:09;32.55;
472;46.90;;;2021-11-14 11:34:15;46.90;
473;26.86;;;2021-11-14 11:35:34;26.86;
474;28.95;;;2021-11-14 11:36:20;28.95;
475;34.86;;;2021-11-14 11:37:38;34.86;
476;29.94;;;2021-11-14 11:38:46;29.94;
477;36.85;;;2021-11-14 11:39:48;36.85;
478;37.63;;;2021-11-14 11:41:12;37.63;
479;34.06;;;2021-11-14 11:42:45;34.06;
480;35.89;;;2021-11-14 11:44:13;35.89;
481;36.74;;;2021-11-14 13:21:50;36.74;
482;32.38;;;2021-11-14 13:23:15;32.38;
483;36.73;;;2021-11-14 13:24:05;36.73;
484;32.85;;;2021-11-14 13:25:17;32.85;
485;41.46;;;2021-11-14 13:26:17;41.46;
486;32.86;;;2021-11-14 15:28:36;32.86;
487;32.91;;;2021-11-14 15:30:47;32.91;
488;32.28;;;2021-11-14 15:32:43;32.28;
489;34.90;;;2021-11-14 15:33:38;34.90;
490;34.38;;;2021-11-14 15:34:59;34.38;
491;33.72;;;2021-11-14 15:35:54;33.72;
492;32.16;;;2021-11-14 15:36:48;32.16;
493;37.81;;;2021-11-14 15:38:15;37.81;
494;35.20;;;2021-11-14 15:39:37;35.20;
495;34.86;;;2021-11-14 15:40:47;34.86;
496;40.93;;;2021-11-15 15:43:07;40.93;
497;35.38;;;2021-11-15 15:44:37;35.38;
498;31.06;;;2021-11-15 18:21:53;31.06;
499;36.64;;;2021-11-15 18:23:05;36.64;
500;36.30;;;2021-11-15 18:24:17;36.30;
501;40.38;;;2021-11-15 18:25:25;40.38;
502;40.68;;;2021-11-15 18:26:32;40.68;
503;33.60;;;2021-11-15 18:27:44;33.60;
504;40.03;;;2021-11-15 18:28:53;40.03;
505;33.04;;;2021-11-15 18:29:53;33.04;
506;39.64;;;2021-11-15 18:31:08;39.64;
507;30.15;;;2021-11-15 19:50:17;30.15;
508;33.78;;;2021-11-15 19:51:18;33.78;
509;44.74;;;2021-11-15 19:52:51;44.74;
510;34.51;;;2021-11-15 19:54:37;34.51;
511;36.00;;;2021-11-15 19:57:20;36.00;
512;48.27;;;2021-11-15 20:01:30;48.27;
513;30.28;;;2021-11-15 20:03:38;30.28;
514;25.87;;;2021-11-15 20:10:51;25.87;
515;31.63;;;2021-11-15 20:12:31;31.63;
516;27.34;;;2021-11-15 20:14:05;27.34;
517;27.12;;;2021-11-15 20:15:08;27.12;
518;36.40;;;2021-11-15 20:16:28;36.40;
519;30.66;;;2021-11-15 20:17:47;30.66;
520;28.83;;;2021-11-15 20:20:02;28.83;
521;47.34;;;2021-11-15 20:21:42;47.34;
522;33.46;;;2021-11-15 20:22:59;33.46;
523;36.39;;;2021-11-15 20:24:24;36.39;
524;37.11;;;2021-11-15 20:25:49;37.11;
525;27.70;;;2021-11-15 20:27:00;27.70;
526;27.61;;;2021-11-15 20:29:48;27.61;
527;27.73;;;2021-11-15 20:31:25;27.73;
528;28.03;;;2021-11-15 20:32:39;28.03;
529;40.20;;;2021-11-15 20:35:28;40.20;
530;33.63;;;2021-11-15 20:38:44;33.63;
531;31.06;;;2021-11-15 20:39:53;31.06;
532;37.39;;;2021-11-15 20:41:26;37.39;
533;31.72;;;2021-11-15 20:46:55;31.72;
534;44.35;;;2021-11-15 20:47:56;44.35;
535;32.82;;;2021-11-15 20:49:03;32.82;
