No.;Time;Comment;Scramble;Date;P.1;P.2
11;DNF(3:42.49);;F U' L2 F2 R' U2 B2 R2 B2 L' F2 L U2 B R2 U R2 F B D' R Rw2 Fw2 D' Rw2 B2 D' L' Fw2 L2 Uw2 L2 U F B' Fw L' U2 Fw' Rw2 Uw' R2 Uw Rw' B' Fw2 Rw  z y2;2024-07-06 15:39:37;2:17.99;1:24.49
12;DNF(2:41.98);;F U L2 F2 U' L2 D F2 L2 U R2 F2 B2 L' B L' D2 R2 D' R Uw2 L Rw2 U' F2 Uw2 Fw2 L D2 F2 U L' Fw D2 L2 D L Fw2 Uw B' R F Fw' Uw B2  x2 y';2024-07-06 15:46:43;58.14;1:43.84
13;DNF(3:03.43);;F L' D2 F2 R' B2 L U2 D2 F2 L2 U2 D' R' U R' U L F D2 Uw2 L D2 Uw2 Rw2 B' U2 B R' Uw2 R' L U Uw F2 D' L' D2 R' Fw' L U Uw F Fw  z y;2024-07-06 15:51:00;1:20.49;1:42.93
14;DNF(2:57.45);;U2 B R2 D2 B' U2 B L2 B R2 F2 R2 U' F U' D2 B U2 R' F' B2 Uw2 B L' Fw2 Rw2 F Fw2 L' U2 F' R' B' Uw' F U2 R L Fw Uw' Fw R' Fw2 Rw2 D  z' y';2024-07-06 15:56:24;1:39.11;1:18.33
15;DNF(3:00.15);;L2 F2 R2 D2 B' U2 D2 L2 B' D2 F2 L B' U F L D2 L2 D2 F2 D' Uw2 R Fw2 L2 B' Rw2 Uw2 R' Uw2 L' F U L Uw' B Uw2 F' U' Rw' U' Uw Fw U D'  z' y2;2024-07-07 14:36:56;1:17.97;1:42.18
16;DNF(3:06.09);;B2 L2 D' L2 F2 B2 D2 R2 D' L' D' B' L2 B2 R2 L' F' R B' Rw2 Fw2 Uw2 R2 U R' Rw2 U2 Fw2 L U' D Fw' D' Rw2 B' L' Fw' D Rw Uw2 Rw' Uw' L' B  x2;2024-07-07 14:41:07;1:13.21;1:52.87
17;DNF(3:07.88);;L' U' B2 R2 U R2 D R2 L2 B2 D2 F D2 R L F B D F' Uw2 R' U2 Rw2 Uw2 R' D' F2 Fw2 D Rw2 Fw R2 L D R Rw U' F' L Uw' B' Fw2 Rw2  x y2;2024-07-07 14:46:49;1:21.25;1:46.63
18;DNF(3:59.24);;U2 R2 F2 U2 D2 R F2 L2 F2 U2 F2 U R B' R' D F' R2 U' R B Fw2 Rw2 U' R B2 D' Fw2 L' U R U2 Uw2 Fw' U' R Uw2 Rw F L2 Uw R Fw2 D2 R2  z y2;2024-07-07 14:51:15;1:52.54;2:06.69
19;DNF(3:27.61);;L2 D F2 D L2 D2 F2 U' F2 B U F' B D R L2 D2 Rw2 B' Uw2 B2 Uw2 F' L Uw2 R' F' B R U' B2 Uw R U B' Uw Rw F2 Uw Rw2 Fw Rw'  x' y2;2024-07-07 14:56:43;1:17.74;2:09.86
20;DNF(4:47.71);;F U L' F2 B2 U F2 U' D2 L2 U' R2 B2 L' U L' B R2 D B2 Uw2 R Rw2 Uw2 L' D' Uw2 R' D2 Fw2 U D L2 B U L2 Fw' L2 Rw B' Uw' R2 L D2 Rw'  x2 y2;2024-07-07 15:08:53;1:17.54;3:30.16
21;DNF(4:38.93);;R' D2 L' D' B U' D2 F' U' F2 R2 L2 U2 B' R2 B' D2 F' U2 B2 U2 Rw2 Fw2 L F2 Fw2 R2 U' R' U Fw2 D Rw2 F' Fw' Uw2 B L' F' Uw R2 Fw' U D2 Fw2 L Rw2  x2 y';2024-07-07 15:15:25;1:58.86;2:40.07
22;DNF(3:26.27);;U F2 D2 L2 U F2 L2 F2 R2 U2 L' U R F2 B U F D' F2 Rw2 U Fw2 U2 R Fw2 R L' D' L' U2 R2 F Fw' R2 Uw2 Fw' Uw' Fw R B2 Rw2 B2 Uw2  y;2024-07-07 15:22:24;1:27.00;1:59.26
23;DNF(3:05.70);;F2 L' F2 D2 R2 U2 D2 F2 R' U2 B2 L U L' F D' L2 U F R' B2 Uw2 F R Uw2 L F Uw2 Rw2 F2 Uw2 L' U B' D' Uw L' B2 U2 Fw L2 D' Uw2 Rw' Fw R'  z' y';2024-07-07 15:27:07;1:18.81;1:46.89
24;DNF(1:40.77);;R2 F' L B' R2 L' U' B' R2 D2 B D2 L2 B' U2 R2 F2 U2 D2 L Fw2 U' R' Uw2 Rw2 Fw2 L U' L F2 L2 U Rw2 B Fw' U' Uw2 B' Uw L' Fw U' Uw' R' B'  z';2024-07-07 19:00:34;1:09.28;31.49
25;DNF(3:13.67);;R2 D2 B' R2 L2 F B2 R2 B' U L' F L D B L' D2 F2 D2 Rw2 U F2 Fw2 D' B Uw2 F D2 F' B' Uw2 L' Rw2 B U Uw2 Rw' B Uw' R2 Uw' Fw Uw' Fw  x' y';2024-07-07 19:05:50;1:34.98;1:38.69
26;DNF(3:49.37);;F D F2 B' L2 D B2 U R2 F2 U' L2 U2 F2 L D2 L' F L D' R' Fw2 D' F' R2 Fw2 U' F' B Fw2 R2 D' B Rw F' B' L Rw' U2 F2 Uw' L Fw R' L B  x' y;2024-07-07 19:11:27;1:19.31;2:30.06
27;DNF(3:08.57);;L U2 D2 L' B2 L2 F2 B2 L' F U2 L' U' D' F L' D' L' B Fw2 L' B Uw2 F' R2 L F2 Uw2 R' D2 F' L' Uw B' D Fw2 U' B' Fw U Rw F' Rw2 Uw'  z';2024-07-07 19:18:38;1:29.26;1:39.30
28;DNF(3:04.23);;F U' L' B L' F2 L F' L2 F2 L2 U' R2 F2 R2 D B2 U F2 U' L Fw2 R Rw2 D' Uw2 Fw2 U2 B2 L2 D2 Fw2 Rw2 D2 Fw Uw2 R Fw' R2 Uw L' F2 U' Fw' Rw D  x';2024-07-07 19:24:13;1:24.63;1:39.60
29;4:32.76;;F2 R2 L2 D2 B' R2 B' R2 U2 F2 U' D R U' R F' B' L2 F2 Uw2 F2 L Uw2 B L2 Fw2 Rw2 F2 R' F L' B U' Rw2 Uw L2 U' Uw R' Rw' D' Uw' Rw D' L'  x' y2;2024-07-07 19:40:36;2:00.79;2:31.96
30;DNF(3:28.61);;F' D2 F2 R B2 L D2 L U2 L F2 L2 D2 F U' L F L' F2 D' B Uw2 Fw2 R' Rw2 B' L' Uw2 F R' U2 F' D2 L Uw B Rw2 D2 Uw R2 Fw' R U2 F Fw' Rw' B2  x;2024-07-07 19:47:23;1:31.01;1:57.60
31;DNF(3:47.91);;F2 L' D R2 D2 L2 F B R2 F2 B L2 B D2 R U2 B L' U' F2 R2 Uw2 B' U Rw2 Uw2 F Uw2 B U D' Uw2 B' Rw F Fw2 D Fw2 Rw' Fw' Uw L U' L2 Uw L  y2;2024-07-07 19:53:09;2:07.69;1:40.22
32;DNF(3:32.80);;D F U' F2 D B D' F2 U F2 R2 F2 U2 R' U2 L' D2 F2 L D2 Fw2 R' Rw2 F2 R' F R2 Rw2 F2 Rw2 F' U R' D Uw F2 Fw U2 Fw U Uw2 R2 B2  y';2024-07-07 19:59:08;1:19.08;2:13.71
33;DNF(2:17.50);;R L2 U2 R2 L2 D F2 B2 U' F2 U F U L' U R L' U' F' B' Rw2 D Uw2 R2 Rw2 D' F Fw2 U2 L2 F2 R2 Rw F2 R2 F' U Uw' B Rw' Uw R' Uw B2  z;2024-07-07 20:04:13;1:16.77;1:00.72
34;DNF(5:25.36);;D' L2 B' U2 F D2 B' U2 D R L2 D2 B U2 B' D2 Uw2 Fw2 L2 F2 Rw2 B D2 Uw2 F R' Rw2 B U2 Uw' R U2 Fw2 D' Uw' F2 Rw' B' Uw' Fw Uw2 L2  z y';2024-07-08 14:37:56;2:37.43;2:47.93
35;DNF(2:30.46);;D2 R' D2 R B2 D2 F2 L2 F2 L D' R D2 B' U F L' U2 D' L2 Rw2 F Uw2 R' B' Fw2 D2 Rw2 U2 B2 Uw2 Fw2 D' F R Uw R2 L Fw' R2 D Rw' Fw2 Uw  x2;2024-07-08 14:44:41;59.28;1:31.18
36;DNF(5:08.09);;R' U D L2 B2 L2 F D' L2 B2 D2 F' U2 R2 U2 L2 B D2 F Rw2 Uw2 B2 D' Rw2 D B2 L' D2 L Fw2 Rw2 D' Fw' Uw2 B' Fw U2 Uw Fw Uw2 Fw' D Rw2 D2  x' y;2024-07-08 14:51:36;1:19.37;3:48.72
37;DNF(3:49.97);;F2 D' F2 U' F2 U R2 D' L2 U B2 D R' U2 L D' B L D' F' U2 Rw2 D' Fw2 Uw2 L' B2 L' Uw2 R2 U2 D L B2 Fw D Rw2 U Uw' L Fw U' F R' Uw' F  x2 y2;2024-07-08 14:59:51;2:03.75;1:46.22
38;DNF(4:05.24);;F R' B' U' B' R D R' D2 R' B2 L' B2 D2 R2 B2 L' B2 U L Fw2 U2 R F' Fw2 L Rw2 Fw2 U2 B R2 L' U2 D' R' Uw' Fw2 R B' Fw' D' Uw2 Rw' B Uw'  y';2024-07-08 15:13:27;1:26.94;2:38.29
39;DNF(2:09.42);;B2 D2 B2 L2 F2 D R2 F2 D' F2 L2 D' F R' L D R B2 L2 F' R' Rw2 Uw2 F' U Fw2 D' L2 F' Rw2 F' Uw2 F' D2 Rw F L Rw F2 R Uw F B Fw' U2 Rw2  z;2024-07-08 15:19:26;46.86;1:22.55
40;DNF(3:11.02);;B' L' U L' U' D' F' U L B2 L' B2 R' U2 F2 L U2 B2 D Rw2 D Uw2 F2 B' D' F2 Fw2 D' L2 Uw2 F L2 Rw' D' F' U' Uw2 F U' Uw' Fw L2 F Uw Fw  x y';2024-07-08 15:23:15;1:23.33;1:47.68
41;DNF(2:51.92);;B' D F2 D2 L2 B D2 L2 F' B2 U2 R2 U' R2 D B2 D' L U2 R' Fw2 U' Fw2 D2 R2 Uw2 B' U' Rw2 F R2 B U Rw' F2 L Uw2 B' Rw Fw L' B U F'  z';2024-07-08 15:30:27;1:15.65;1:36.27
42;DNF(2:04.26);;B2 U2 R' F2 R2 D2 B2 L F2 D2 R' D2 B U2 D2 L F2 U' B L' F' Uw2 Rw2 F D L2 B U Fw2 D Uw2 F2 Fw2 D' Rw B' U' D L2 Rw2 Fw' Rw Uw2 Fw2 L' B  z y;2024-07-08 18:57:09;1:26.71;37.54
43;DNF(3:45.47);;U B R2 U2 L2 D2 F2 D' R2 F2 D F2 R' B D B' R F2 D F Uw2 Rw2 D B2 Rw2 F U F2 Uw2 F' Rw2 F D2 Rw U2 L Rw2 Uw' F' B' Rw Fw2 Rw' Uw'  x;2024-07-08 19:01:44;1:28.51;2:16.95
44;DNF(4:12.23);;B' D F2 U F2 D2 B2 L2 U' L2 U2 R' L2 D' L' B R' F' D B2 R Rw2 Uw2 L D Uw2 Rw2 D2 Fw2 U2 R' U' D Fw L2 U F' Fw2 Rw' F2 L' Uw' R Uw2 B2 Rw2  x y2;2024-07-08 19:10:35;2:04.05;2:08.18
45;DNF(3:23.06);;F B U' L2 U B2 D2 L' D B2 D2 L' B2 L B2 R2 U2 R' B2 R' Rw2 F Rw2 F' L Uw2 B' Fw2 R Fw2 D2 L B' Uw L2 F2 D Uw2 F2 Fw' L' U Rw' Uw2 B'  z' y';2024-07-08 19:16:27;1:17.95;2:05.11
46;DNF(2:32.60);;D2 B' U2 L2 F2 D2 R2 B' L2 F D B2 L B' L2 F U2 F L D' Fw2 D' Rw2 F' Uw2 B' L2 B2 R2 U' F' B2 Rw U L B Rw2 B2 Fw' L2 Uw R2 F L Fw2  x2 y';2024-07-08 19:32:00;1:08.39;1:24.20
47;DNF(3:31.76);;U2 F' U2 D2 F' D2 F2 R2 D2 L2 F' D' L U R' F2 L' F' R2 D' R Uw2 F Fw2 U2 Rw2 F D2 Rw2 B2 D F2 U B' L' Fw2 D F2 Rw' B Fw R' Uw B2 Rw2 Uw2  z';2024-07-08 19:36:34;1:35.47;1:56.28
48;DNF(2:51.00);;D2 R2 D2 F2 R F2 U2 L B2 U' D2 R U2 L' F D2 F' B' D' Fw2 R Fw2 D Rw2 U B2 R2 F2 D Uw2 Rw2 Fw D' R' F L' Fw Uw' L2 D' F' Rw U2 Uw'  z y';2024-07-08 19:44:14;1:12.43;1:38.56
49;DNF(1:51.50);;R2 F' B' U2 L' D' L2 F' U R2 D2 F' R2 U2 B2 U2 F' D2 B' D2 Fw2 Rw2 B Rw2 D2 R2 F Rw2 U2 D' Rw2 U B' Rw D B Fw2 Rw2 Fw Rw Fw2 L' B R2 L2  x2 y2;2024-07-08 19:51:04;1:15.36;36.14
50;DNF(2:15.55);;L B2 L' U D F' D' R' D2 B2 L2 F2 R B2 L F2 U2 L F L Fw2 Uw2 R' Fw2 U F2 D Fw2 D2 R2 U L Rw2 Fw Uw2 L Fw2 D2 Rw D' Fw U B' R D;2024-07-09 17:57:24;58.97;1:16.58
51;DNF(3:25.73);;R' U B U2 B' L2 D2 B R2 L2 B D2 F2 R U D' B R D F Uw2 R D2 Fw2 D2 B2 R Uw2 F2 D' Fw2 L' Fw' L2 F' Fw L2 D' Rw U' Fw Rw' B Uw' B2  z' y;2024-07-09 18:01:02;1:22.09;2:03.64
52;DNF(3:01.89);;B' L' B2 R' B2 U F2 U' F' L2 B R2 B R2 F' D2 F' D Rw2 Uw2 L D Uw2 Rw2 B2 Fw2 U Fw2 L U L' Fw R2 Fw Rw2 B D2 Rw Fw L2 F U2 Uw L2  y;2024-07-09 18:06:54;1:45.96;1:15.92
53;DNF(2:56.89);;B U L B' R2 B D2 L2 F L2 F U2 B' D' F2 R' F2 R U D Uw2 B U2 R' Rw2 Uw2 L' B' L' D2 Uw' F' D2 F B R Uw2 R' Fw Uw' R' L' F'  z' y';2024-07-09 18:13:15;1:15.66;1:41.23
54;DNF(3:44.53);;L' U D2 B R2 B' D2 F2 R2 B U2 B2 R2 U2 D' F R' U' L' F R2 Rw2 B D2 F Rw2 B D' Fw2 U L2 F B U Rw' D2 Uw2 Rw' B' Rw' Fw' R' F2 D' Rw B2 Fw2  z' y2;2024-07-09 18:18:00;1:46.67;1:57.85
55;DNF(2:44.45);;B R B2 R B2 R U2 B2 R B2 U R' U R D' B' R D Uw2 F' Rw2 U' Fw2 R2 U' B D2 Rw2 Fw2 U2 Rw' U' F2 B Rw2 B Uw Rw2 Fw' Rw' U' R2 D  x2 y2;2024-07-09 18:34:46;51.03;1:53.41
56;DNF(2:32.94);;F R' U B R' D L' F L F2 D2 F2 R L2 U2 D2 R F2 R B2 Fw2 R F2 Uw2 B2 D' R2 L' Uw2 L U D L' Fw' Rw2 D' R2 B Uw' F Fw Uw F' B Rw' D  z';2024-07-09 18:38:51;52.24;1:40.70
57;DNF(2:56.95);;D F2 U2 F U2 L2 F D2 L2 U2 F' L2 F U' R' L2 U F2 R' D B' Uw2 B R F2 Rw2 Uw2 R F' Fw2 R2 Rw2 B U2 Uw' F2 Fw2 U2 F D Fw Uw' R2 D2 Rw U'  x2;2024-07-09 18:42:59;1:16.52;1:40.43
58;DNF(3:58.06);;U2 D2 R' F2 L2 B U' F D2 R2 U2 B' D2 F L2 F2 U2 R2 D B' Rw2 F' B Rw2 B2 R' F' B' U2 L Rw2 B' Fw2 Uw' R' F2 L' Fw2 U' Fw L2 B2 Rw Uw2 B Fw  x2;2024-07-09 18:48:47;1:06.56;2:51.50
59;DNF(2:21.79);;B2 U2 B2 R' B2 R L2 F2 D2 L' D2 L U' F' R2 B' L' F' D' F R' Uw2 F R2 L F2 Uw2 L' U2 Uw2 R' Uw2 B' L' Uw' B' Fw2 L' U' B' Rw U2 F' Uw' R' L2  y2;2024-07-09 18:54:51;1:12.07;1:09.71
60;DNF(2:26.39);;D B2 L2 D' R2 U R2 F2 B2 U2 D B2 R U R' F2 R' F' U R2 F2 Rw2 D F B U Rw2 U' B Rw2 B R2 U' R' L2 Rw' Uw2 Fw2 U' Rw' Fw' L' U Uw2 Fw Uw2 L2  x y2;2024-07-09 19:04:52;1:01.29;1:25.10
61;DNF(3:23.57);;R2 F2 U R' U2 F2 U2 L2 F2 D2 R' D2 R' F2 B' R2 F' D' L' F D2 Uw2 L Rw2 Uw2 B D2 Fw2 R U2 B2 R B' Fw2 Uw Rw2 F D R' D2 Uw Rw B2 Uw' Fw' R' Uw2  z;2024-07-09 19:08:53;1:10.79;2:12.78
62;DNF(3:13.28);;L' B2 R2 U B2 U F2 D' F2 B2 U' L2 F2 B' R U2 B D B U2 Fw2 R' Uw2 L' B U2 F Uw2 B' Rw2 F L U2 Uw Fw2 U' R U Fw' R' B' Uw R' Fw R' Rw'  x' y';2024-07-09 19:14:32;1:02.88;2:10.40
63;DNF(2:48.05);;U2 F R' U2 L D2 F2 L2 D2 L' F2 L D2 F' B2 U' B' D' F' D R Fw2 Uw2 L' B Rw2 B' R' Rw2 F R' L D2 Uw L F2 Uw L Fw U L' Fw R2 Rw' U2  x y';2024-07-09 19:21:42;1:08.85;1:39.20
64;DNF(2:37.73);;R' U2 L' U2 B2 R' U2 L' B2 L U2 D L U2 B' U' D2 L' D R Fw2 D' F2 U2 Uw2 Rw2 Fw2 L2 F' D' L2 B' Rw' F' U Rw' F B U' Rw2 Uw R' Rw' Uw2 F2  x' y2;2024-07-09 19:44:09;1:14.06;1:23.67
65;DNF(1:59.69);;B2 U B2 L2 U2 B2 L2 U' R2 L2 F2 U R' D' R F B' U' B U2 R2 Fw2 Rw2 F' Uw2 L F' D2 Uw2 B2 R' Rw2 U2 R' D' L' Fw2 Uw F Rw' Uw2 Rw B Rw2 Fw L2 B2  y2;2024-07-09 19:48:21;1:02.47;57.21
66;DNF(2:59.89);;R L2 D L2 U' L2 U2 R2 D B2 R2 F2 L2 F' U F2 R2 L B' D2 F2 Fw2 D B Rw2 B D Uw2 R2 Rw2 U L2 B2 Uw2 Rw U B' R' D Fw' U' Rw Uw' B R2 Uw2  x2 y2;2024-07-09 19:52:41;57.59;2:02.29
67;DNF(2:14.31);;F L' D F U L2 F' R2 F' R2 L' D2 R L2 F2 B2 R Rw2 U Rw2 U2 R' Fw2 D R' Uw2 R' F2 U L2 Fw' R' F' B2 Uw' L Rw2 Uw Fw Uw2 R Fw'  z' y';2024-07-09 19:57:48;53.57;1:20.73
68;DNF(1:45.22);;B2 D' R' U' B' U' D' F L U R2 U D2 B2 R2 U B2 D' B2 U' R2 Rw2 F' U R2 B2 U Uw2 Fw2 Rw2 F' U L F' U2 D2 Rw F' Uw2 Fw' Rw' Fw2 D2 B' Rw2  y';2024-07-09 20:02:04;54.61;50.61
69;DNF(3:26.93);;L' U2 D' F' U2 L2 U F' B2 R2 U2 B2 L' U2 L F2 D2 L' U Fw2 R' L2 Rw2 B' U2 F' R2 Rw2 Fw2 D Uw2 Fw2 R' Uw' Fw2 U2 Uw Fw' Uw Fw2 D2 R' L F  y2;2024-07-10 17:01:56;1:06.72;2:20.21
70;DNF(3:25.06);;U' R2 U' L2 U2 B2 D' L2 B2 D2 F' U2 L F D R U2 R2 B R Rw2 Uw2 L' Uw2 F L F' L2 B R' Rw2 B Uw L2 U D2 L' F Rw Fw U' F' D' Rw F'  y';2024-07-10 17:06:49;45.87;2:39.19
71;DNF(2:48.03);;U2 D F2 U2 F R B2 R2 U' F' D2 R2 F U2 B' L2 B' L2 U2 B D2 Fw2 U' Uw2 R2 Uw2 R2 B' L2 Uw2 F' D' Uw2 B2 R' Rw' B' R2 D' Fw2 Uw' Rw Fw2 U2 Uw Fw2;2024-07-10 17:17:20;1:06.54;1:41.49
72;DNF(4:39.57);;R' L2 B2 R2 F2 U2 D' B2 L2 D2 R2 B2 L D' B2 U2 F' U L' D R Uw2 Rw2 D L' D2 L2 Rw2 Fw2 D' R2 U' Uw2 B2 Fw' R2 B R' B Rw' U' Rw2 Fw' L Rw B  y2;2024-07-10 17:21:50;1:05.61;3:33.95
73;DNF(2:10.02);;R2 U2 L U' F2 D' R L2 B R2 F2 L2 B2 R' F2 U2 L F2 U2 R' Uw2 F R2 Rw2 U' Fw2 D B U' B Rw2 D' R F' L' Rw B2 Rw2 Fw' Rw' B' Fw2 D' Rw' U  z;2024-07-10 17:40:29;54.84;1:15.17
74;DNF(2:41.62);;R2 F2 D' R2 D' R2 D2 F2 D2 B2 R B' L B R' F R' U R' Fw2 L2 Rw2 D Uw2 B' Rw2 B U' D F2 U F' Rw' Fw2 R2 F2 Rw D Rw2 B2 Fw' R2 Fw Rw2 Fw  x y';2024-07-10 17:44:00;55.62;1:45.99
75;DNF(2:32.64);;B2 L' F2 U2 R2 U' B2 D R2 U2 R2 U R D B R2 F L F' U' Uw2 Fw2 Uw2 F' B2 L2 U' Rw2 B' Rw2 B2 R Rw' B L' Rw' B2 D Fw Uw L' F' R' Rw2  x2;2024-07-10 17:48:27;55.46;1:37.17
76;DNF(3:49.91);;F B2 L U F2 U2 R B2 U' R2 B2 R2 F2 U B2 D F2 U2 B' U' L' Fw2 U D2 Rw2 B' L2 F' U' Rw2 U B' Fw2 D' Rw Fw2 Rw' B' U2 F Uw' Fw R2 B2 Rw' Fw  y2;2024-07-10 17:54:13;1:27.63;2:22.27
77;DNF(2:28.53);;D2 B U2 R2 F' U2 F2 B' L' U F' D R' L' U' R U2 Fw2 Rw2 D' Uw2 B2 U' Uw2 Rw2 F U' R2 Rw' B U' R' B R Uw' B Fw L Fw2 D L  z y2;2024-07-10 17:59:19;1:00.86;1:27.67
78;DNF(4:05.98);;B R U2 F L U F2 D' B' U2 R U2 F2 L F2 R' B2 L' U2 B2 R Fw2 Rw2 B R Uw2 R' U2 L' B' Uw2 Fw2 D2 B Uw L' Uw2 F' Fw2 Rw' U2 Rw' Uw Fw2 D2  z y;2024-07-10 21:09:59;1:34.55;2:31.43
79;DNF(2:39.70);;R2 B' D L2 D' F2 D' L2 U R2 L2 D2 B' R2 L F2 U R Rw2 Fw2 R2 F' Uw2 B L F' Fw2 R' Rw2 B Uw' R' U2 B Uw B2 R' Rw D' Fw2 D' Rw' B  z y';2024-07-10 21:15:09;1:05.58;1:34.11
80;DNF(1:54.49);;U2 R' D2 R2 F2 U D L2 B2 L2 D2 R2 F' L' B U B' D2 L Fw2 L2 U' R' Fw2 L D2 R2 Rw2 U' B2 Uw2 B' Fw' R2 Fw2 L' Uw L2 B2 Fw Uw' L' Fw' Rw2  x2;2024-07-10 21:23:10;52.92;1:01.56
81;DNF(2:58.67);;L2 B' D2 F' B2 D2 B2 L2 B' L2 U2 R2 U F U R B' D' F' B' U Rw2 F' U' L2 Fw2 U' Rw2 D' L2 Uw2 L2 F B L' F U' Rw' F2 U Fw' L Rw' F' U2 Fw Rw'  z' y';2024-07-10 21:26:53;1:13.38;1:45.29
82;DNF(2:35.24);;R D' F' R' U' R L U L2 U F2 U2 D2 L2 U B2 L2 F' D' Rw2 B' Uw2 F' Fw2 D' F B' Fw2 D' B2 D' B' L' Rw' U Fw' Rw2 D Uw' B2 U2 Fw' R  z y';2024-07-11 14:45:56;54.07;1:41.16
83;DNF(2:07.48);;B U R2 B U2 R2 D2 R2 B D2 F' U2 F U2 D' R2 D' R' F L U' Uw2 L' D2 R U' D2 Fw2 L Rw2 D' Uw2 Fw' U' F U' B' Fw Uw' Rw2 F' R' Fw' Uw2 F2 R'  x' y';2024-07-11 14:50:35;40.68;1:26.79
84;DNF(2:28.88);;B2 L B2 D2 L2 F2 D2 R' F2 D2 R2 F D R' U' F' D' L B D' Uw2 F2 B Uw2 R Fw2 R B U2 Rw2 F Uw2 F2 Uw' R' U2 Fw2 D2 B Rw' U' F' Uw' L B2 Rw2  x2 y';2024-07-11 14:54:28;1:01.98;1:26.89
85;DNF(2:44.80);;L B' D' R2 U R L F' D B2 R L' U2 L B2 R2 D2 F2 R2 D2 B2 Uw2 B Rw2 Fw2 R2 Fw2 Uw2 L2 U2 F' D Uw2 Rw' B Fw2 U2 Uw2 R2 Uw R2 L2 Rw2 Fw U' Rw'  z' y';2024-07-11 14:59:33;1:07.03;1:37.77
86;DNF(2:50.10);;L' D' B2 R2 B2 R2 L2 D R2 U F2 L2 F' R' B2 L2 B' L U2 F2 Rw2 Uw2 F2 D' Rw2 U' Uw2 Fw2 L Rw2 U2 R' Fw' L' F' L' F' D Fw' R' Uw' L2 Rw' U2 Uw'  z' y';2024-07-11 15:06:36;1:16.83;1:33.26
87;DNF(3:18.51);;L' D2 F' U D2 F D2 B R' F2 L' U2 R2 F2 L' F2 D2 L U2 D' Uw2 F2 R' Fw2 U' L Uw2 Rw2 U D F2 R Fw' R' B U' D' Rw2 Uw' Fw R2 Uw2 L2 B2 R';2024-07-11 15:16:55;57.17;2:21.34
