No.;Time;Comment;Scramble;Date;P.1;P.2
17;7:35.94;;D' R2 F2 R2 U' L2 D2 B2 R2 D F2 B D2 R' D' L R' U' L' B' L';2022-02-28 11:22:08;7:35.94;
18;DNF(6:35.73);;B' D2 R B2 R' D2 F2 R U2 R2 D2 R' D2 U' F' U2 B2 D L B2 F2 Fw' Uw';2022-02-28 12:13:55;6:35.73;
19;DNF(8:29.83);;L2 U R2 D' B2 D' U2 R2 F2 U2 R2 F U2 L' R D F2 L U2 B';2022-02-28 12:21:38;8:29.83;
20;7:18.51;;F2 U' B2 U2 B2 R2 D2 U' L2 U2 L' F D F' L2 F2 U L2 R Fw';2022-02-28 12:31:16;7:18.51;
21;DNF(5:33.15);;B' L2 D L2 D2 B2 D' F2 U R2 D L' F' L2 U2 R F2 D2 B2 Uw2;2022-02-28 12:40:02;5:33.15;
22;DNF(7:36.60);;L' B' L D2 F2 D2 L R2 B2 L U2 R' D2 B F2 R U2 R2 U L' Rw Uw;2022-02-28 13:00:16;7:36.60;
23;DNF(9:26.47);;B2 L2 D' B2 D' F2 R2 U' L2 U F' D R2 U2 F U F2 L' B U' Rw' Uw;2022-02-28 13:08:41;9:26.47;
24;DNF(4:56.61);;R' D' F2 U B2 U' F2 L2 D R2 B2 L2 D2 B U2 R' B R' F U' L Rw2 Uw';2022-03-03 11:53:55;4:56.61;
25;DNF(7:17.58);;L F2 R2 B2 R2 U B2 U' F2 D' F2 L2 B' D' L2 U' B' L2 F' L' B2 Rw2;2022-03-03 12:00:23;7:17.58;
26;DNF(3:43.48);;D' R2 F2 U R2 F2 L2 B2 U' B2 D2 L U2 B R' D B2 D2 U2 F Fw';2022-03-03 12:16:40;3:43.48;
27;DNF(5:28.39);;F2 U2 L2 B2 F2 R' D2 L D2 R' U2 L D' B F L U2 L F L F2 Fw Uw;2022-03-03 12:27:17;5:28.39;
28;5:22.12;;D2 L' D2 L' B2 U2 B2 D2 L' B2 L2 D2 F' R' D F2 L' D R2 B' U2 Rw';2022-03-03 12:33:38;5:22.12;
29;5:24.10;;R' U2 R2 D L2 B2 L2 D2 R2 D' U B' L R' F R' F2 U2 R' Rw2 Uw2;2022-03-12 15:49:32;5:24.10;
30;DNF(6:39.46);;R' U' R U D' B R F2 R2 D2 F2 U D2 R2 U2 F2 R2 F2 D2 F U Fw' Uw2;2022-03-12 20:32:08;6:39.46;
31;DNF(6:15.78);;B2 L2 D2 F R2 D2 F U2 R2 D2 B2 L2 D' L R U' B' F L D U';2022-03-12 20:39:34;6:15.78;
32;DNF(8:42.76);;L2 B2 U2 L2 F2 D2 L' B2 U2 R' D2 R' B U' F' R' D R' F L' F' Fw';2022-03-12 20:53:37;8:42.76;
33;DNF(7:05.86);;L R2 D F2 R2 D' L2 D F2 U R2 D2 L2 B R' F2 U F' R F' L2;2022-03-13 20:22:43;7:05.86;
34;6:09.04;;F' D2 F' D2 R2 F2 L2 F R2 D2 F' U R' B U2 F' U' R B U2 Fw' Uw;2022-03-13 20:31:02;6:09.04;
35;5:18.39;;U F U2 L B2 L D2 B2 R2 D2 F2 L' B2 R' F D' R D' U L F2 Rw2 Uw';2022-03-13 20:39:03;5:18.39;
36;DNF(5:51.66);;R D2 B2 L2 U' L2 U2 F2 U' R2 U L2 R' D' R B' R' D F2 R2 Uw;2022-03-13 20:44:59;5:51.66;
37;DNF(6:11.86);;B' D' B2 U2 R F2 L D2 B F2 U F2 L2 B2 D' B2 D' R2 U' L2 U2 Uw2;2022-03-13 20:59:38;6:11.86;
38;DNF(5:02.14);;B2 R B R2 D L U2 R' D U2 B' D2 F R2 F U2 F L2 U2 B Rw Uw;2022-03-13 21:07:12;5:02.14;
39;DNF(8:01.44);;U2 L' F2 R F2 U2 L2 D2 R' B2 R' U' L' B' D' R B' F2 U L' R' Rw Uw';2022-03-13 21:13:52;8:01.44;
40;DNF(4:53.67);;F' L F' D B2 D' B2 U' B2 D' L2 R2 U L F' U2 L' U' R F Uw2;2022-03-13 21:23:48;4:53.67;
41;DNF(6:04.14);;U2 L' R' F2 L' U2 L D2 R' D2 F2 R F' D B L2 D2 U F L R Uw;2022-03-13 21:29:23;6:04.14;
42;DNF(5:26.19);;R2 D2 B2 L2 F2 D' L2 F2 D2 U' B2 D2 R' F' L2 R' F2 U2 F' U F Rw Uw;2022-03-16 16:53:52;5:26.19;
43;5:10.18;;L D' F U2 L2 B U2 F' U2 F D2 F D2 B2 D F2 R' U2 F' L' Rw;2022-03-16 17:00:09;5:10.18;
44;5:10.36;;D2 F2 U B2 R2 U' F2 R2 B2 R2 U' L F2 R' U2 B' D' L F' L' Rw' Uw;2022-03-16 17:05:46;5:10.36;
45;DNF(4:02.58);;U L F D2 F U2 B2 R2 F R2 D2 L2 F2 R' U F' D' B' U F L' Rw Uw;2022-03-16 17:12:30;4:02.58;
46;DNF(8:00.70);;L2 F R2 B2 D2 F' L2 R2 B L2 F2 U2 D F U' L' D F' D' B Fw Uw';2022-03-16 17:17:28;8:00.70;
47;DNF(4:31.32);;F2 U2 F2 D B2 F2 R2 F2 D R2 U2 F' U L' D2 L' R D' R' U2 B2 Fw Uw';2022-03-16 18:29:00;4:31.32;
48;DNF(5:29.37);;R' D F' L B2 D' R B D2 F' U2 B U2 B D2 B2 R2 L2 U2 L F' Rw Uw';2022-03-16 18:34:31;5:29.37;
49;DNF(5:19.42);;B2 L D2 F2 L' F R B' U' L2 B2 L2 D' L2 U R2 B2 U' L F' Fw' Uw2;2022-03-16 18:40:59;5:19.42;
50;DNF(6:27.40);;D2 R2 B' L2 U B R U2 D2 F B2 L2 B D2 F' U2 F' U2 B2 L U Rw2 Uw';2022-03-16 18:46:53;6:27.40;
51;DNF(4:51.63);;D2 R' L U R2 B2 L U' F' D2 B2 L' B2 D2 F2 R2 U2 R2 D2 Rw' Uw;2022-03-16 19:12:21;4:51.63;
52;DNF(9:04.03);;D2 B2 U2 R B2 U2 L' F2 R2 U2 B2 D R B F' L B L R Fw Uw';2022-03-16 19:17:47;9:04.03;
53;DNF(3:23.56);;F U L2 U2 L' D2 R2 F2 D2 L' U2 F2 U' F2 R2 F2 R' B' R2 Rw2 Uw';2022-03-16 19:29:15;3:23.56;
54;DNF(5:15.01);;F' L' R2 D2 F2 L2 D2 F' R2 U2 F' R2 U2 B D' B' U B U R2 F Uw;2022-03-16 19:33:38;5:15.01;
55;DNF(4:17.34);;L2 F2 D' L2 D F2 R2 U2 R2 U B' D2 F2 R F2 L' D2 R' F2 Fw;2022-03-16 19:39:51;4:17.34;
56;5:09.18;;R2 U' D2 F D2 B' U2 R2 B L2 B2 L2 B2 U' R B D' L F D2 L Fw Uw2;2022-03-17 15:57:03;5:09.18;
57;4:47.37;;L' D L2 D2 U2 R' B2 R2 F2 L F2 L' R' D2 U' L B D' U R' U2 Rw2;2022-03-17 17:52:50;4:47.37;
58;DNF(5:29.64);;U2 R D2 F2 U' B2 L2 D' F2 U R2 F2 L2 U' F L' D' B' U' L U2 Rw' Uw';2022-03-17 17:58:03;5:29.64;
59;5:56.14;;B2 U2 B L2 R2 U2 L2 B' D2 B D2 R D2 B' D' U F L U2 F' L Rw Uw';2022-03-17 18:04:20;5:56.14;
60;DNF(5:03.37);;R' U2 B D2 F2 U2 B D2 L2 B' D2 B2 D2 L F2 U' L' B D F R2 Rw2 Uw;2022-03-17 18:10:53;5:03.37;
61;7:03.96;;L B2 R U2 L B2 L' D2 F2 L B2 R' B L F2 R' D' B D L2 U2 Uw2;2022-03-17 18:17:37;7:03.96;
62;DNF(8:36.06);;F2 U' L2 F2 D' R2 D R2 D2 L2 R2 U' R B' D2 F2 U2 R D' F2 L' Rw;2022-03-18 14:46:13;8:36.06;
63;DNF(6:54.67);;R2 U2 B2 F2 U' L2 D F2 U2 R2 U' F2 R' U F R2 U F' R2 U' R' Rw' Uw;2022-03-18 14:55:37;6:54.67;
64;DNF(7:28.69);;F2 D F2 L2 U L2 D2 F2 D2 B2 R U' F2 R B' F R D L F Uw';2022-03-18 15:06:25;7:28.69;
65;DNF(5:27.45);;B' F2 D' U' R2 U' L2 U B2 D' R2 B R' U2 L' F L' U2 F2 L2;2022-03-19 12:17:40;5:27.45;
66;5:01.93;;L2 F R2 B L2 F2 D2 R2 U2 R2 B' F2 L F' L2 D L' D F L2 U2 Rw' Uw;2022-03-19 12:25:46;5:01.93;
67;DNF(5:02.50);;B2 L F L2 R' F2 D2 R' D2 U2 F2 R' U2 B2 F R2 D R2 U R F' Uw;2022-03-19 13:42:08;5:02.50;
68;5:30.99;;U L2 B R2 D2 L2 U2 B L2 F' D2 F' D R' D' L2 D' R2 U2 Rw2 Uw;2022-03-19 13:49:35;5:30.99;
69;4:48.15;;B' D' B U F' U' D R F' R U2 R B2 R' D2 L' D2 F2 L U2 Fw' Uw';2022-03-19 13:55:30;4:48.15;
70;DNF(3:56.20);;D2 L' U R' B R U' R2 L2 B' L2 U2 B2 R2 B' L2 U2 R2 D Rw2 Uw;2022-03-19 14:02:02;3:56.20;
71;DNF(5:11.46);;L B2 F2 D2 R' U2 L2 R' F2 D2 U2 R F' L2 F2 U F' L' R2 B2 D Uw2;2022-03-19 14:08:42;5:11.46;
72;DNF(4:41.89);;R' U' L' D' L D F D2 F' R2 F2 B R2 L2 B R2 B2 R' B2 Fw Uw';2022-03-19 14:15:31;4:41.89;
73;DNF(6:14.35);;U' F' R' F2 D B2 D L2 U2 R2 U' L2 F' R D F2 U' B D;2022-03-19 14:22:25;6:14.35;
74;DNF(5:52.14);;F' R2 U' R2 D2 B2 U' R2 B2 R2 B U2 L D' B2 R' F D2 U' Rw' Uw;2022-03-22 15:38:09;5:52.14;
75;3:32.14;;D' F' U2 B2 R2 B' U2 R2 D2 R2 U2 F' L2 U B2 F U2 L R2 D2 R' Rw2;2022-03-22 15:45:37;3:32.14;
76;4:50.37;;B2 D2 R' D' R' F' D' B2 L U L2 U' D2 B2 R2 U D2 F2 R2 B2 Rw Uw2;2022-03-22 15:53:56;4:50.37;
77;5:11.74;;L B' U F' D2 R F L' U2 D2 R2 F U2 B L2 B U2 B2 U2 D Rw;2022-03-22 16:15:03;5:11.74;
78;DNF(5:00.15);;B U L2 D' F2 L2 B2 F2 R2 D L' U' F' L2 U R D' L' D2 Rw Uw2;2022-03-22 16:20:47;5:00.15;
79;5:55.86;;R2 B2 R2 U' R2 F2 U B2 R2 U2 L2 U B' U2 L' D' L' F' L' R' U2 Rw;2022-03-22 16:27:09;5:55.86;
80;3:36.10;;D U2 L2 B' L2 F' L2 B2 U2 L2 F L2 B2 U' L2 R B F R D2 F' Rw Uw';2022-03-26 12:30:45;3:36.10;
81;3:54.72;;F L D F2 L F D' L2 F2 U2 L D2 R B2 U2 B2 U2 R D2 B D' Fw' Uw;2022-03-26 12:35:10;3:54.72;
82;4:06.87;;R2 U' R2 F2 U' B2 D U' B2 R2 D2 L' B U' R D U' R' B' U' Rw2 Uw';2022-03-26 12:40:16;4:06.87;
83;3:29.35;;F D2 B U R2 D F' B2 U R2 U2 D L2 F2 D' F2 L2 B2 L U2 Rw2 Uw;2022-03-26 12:44:48;3:29.35;
84;4:56.70;;D' F' U' F' B' D' R B U F2 R2 F2 L2 U2 R2 U' R2 B2 R2 F2 R' Fw';2022-03-26 12:48:38;4:56.70;
85;DNF(3:42.18);;R' D B R2 F' L2 B R2 D2 U2 B2 R2 F' D B' R' U2 F2 L B Fw Uw2;2022-03-26 20:49:06;3:42.18;
86;5:42.27;;R2 F2 U2 B' R2 U2 L2 F D2 F' R2 U L' D F' L2 F2 D R2 Rw' Uw;2022-03-26 20:53:28;5:42.27;
87;3:19.87;;B2 D2 L U2 F' R F2 R L2 F2 R2 D' B2 U' R2 F2 U R2 L2 Rw;2022-03-26 20:59:47;3:19.87;
88;5:41.67;;R' D' R' B D' F' D' R' F R2 U D2 F2 D L2 U' F2 D F2 U Rw';2022-03-26 21:05:19;5:41.67;
89;DNF(4:59.20);;D' F2 R2 F U2 F2 D2 R2 D2 L2 B2 F' R D F U' R' B2 R B' Rw2 Uw;2022-03-26 21:11:26;4:59.20;
90;DNF(3:28.15);;D2 F2 D2 B' R2 F' D2 F2 D2 F' U2 B' U B2 R' U' F' L' D2 Uw2;2022-03-27 11:50:04;3:28.15;
91;DNF(4:22.95);;L2 F' D B R2 D2 R D L2 D' F2 D F2 D' F2 R2 U' R2 D2 B' R' Rw2 Uw;2022-03-27 11:56:27;4:22.95;
92;DNF(4:44.53);;F L' B R2 D2 U B2 L2 U' L2 R2 D R' B' R B L' U R' Rw Uw;2022-03-27 12:02:39;4:44.53;
93;4:33.48;;B2 L' B2 D' F2 U2 R2 F2 L2 D L2 D B2 U2 F' L U R' U2 L F2 Fw Uw2;2022-03-27 12:08:57;4:33.48;
94;DNF(4:43.41);;B' L2 B L2 B' D2 B' U2 L2 D2 L U R' U R2 F R B L' U2 Fw Uw';2022-04-07 18:05:24;4:43.41;
95;3:11.74;;R2 B R2 B' L2 B U2 F2 U2 B L2 F U' B R' F' L2 B L F' U' Fw Uw2;2022-04-07 18:10:44;3:11.74;
96;4:24.94;;F2 B D' R U2 B2 U R' B2 R U2 L2 B2 L' F2 D2 L2 B2 U Uw';2022-04-07 18:14:20;4:24.94;
97;3:21.16;;R2 U R2 U' B2 U R2 D B2 U' L2 B D2 B2 D' F' D U R' U Fw' Uw';2022-04-07 18:19:09;3:21.16;
98;4:07.41;;U R2 F L B' D2 R L2 U R2 U2 F2 R2 U2 R U2 R U2 R2 B2 L' Rw2 Uw;2022-04-07 18:22:46;4:07.41;
99;4:31.08;;R2 B' U2 R2 B2 D2 F' U2 F' U2 L2 R' F2 U B' L' D F L2 B2 R2 Rw2 Uw';2022-04-07 18:28:05;4:31.08;
100;3:24.69;;D2 L2 R2 D' L2 U2 F2 R2 U L2 B2 F' D' L' F' D L' U' F2 R2 U Rw' Uw2;2022-04-12 11:44:43;3:24.69;
101;4:51.19;;L2 D2 L2 D2 B2 D2 B' R2 D2 L2 U2 F' R D F2 D' R' D' L F' U Rw;2022-04-12 11:48:35;4:51.19;
102;4:18.42;;L' U2 R D' U2 L2 U' R2 F2 U' L2 U' B2 L2 B R F2 U R F' Fw' Uw;2022-04-12 11:53:44;4:18.42;
103;5:16.20;;B D2 F2 L' F2 L' B2 L D2 L2 F2 U2 F D B' D B' D L R2 Rw2 Uw;2022-04-12 11:58:44;5:16.20;
104;6:51.01;;B U2 B R2 D2 B L2 D2 R2 F2 R F L2 U R U F U' B2 Rw' Uw;2022-06-22 17:03:04;6:51.01;
105;DNF(9:17.37);;U B2 R' L' F B' U2 R D F2 L2 B L2 F R2 B' D2 L2 F2 Rw' Uw';2022-06-22 17:12:37;9:17.37;
106;DNF(6:41.94);;D2 R' F' R2 F' R2 U2 R2 D2 F L2 R2 B2 F' U R' D L F' D R' Fw;2022-06-22 17:29:30;6:41.94;
107;DNF(5:42.10);;B' R2 F' R2 F' U2 B U2 R2 B2 F' R' U B2 L' F D L B L2 D2;2022-06-22 17:38:37;5:42.10;
108;5:23.74;;D2 F L F L2 F' U2 F' R2 B' D2 F' L2 U L' U F' R D B' Rw' Uw';2022-06-22 17:45:53;5:23.74;
109;DNF(4:38.27);;U' F' L2 D R2 U F2 L2 F2 L2 D F2 D' B' L F2 U2 B' U' L' Rw;2022-06-23 12:49:07;4:38.27;
110;5:18.60;;D2 L' U2 F2 U' R2 U' F2 R2 B2 D R2 D' R2 B' L2 F' L R F D2 Fw Uw2;2022-06-23 12:55:09;5:18.60;
111;4:46.09;;R2 U2 B2 U L2 U' B2 U2 R2 F2 U' F L2 B U' B U2 F2 L' D Rw' Uw';2022-06-23 13:01:11;4:46.09;
112;DNF(3:40.54);;F D2 L2 D F2 R B L2 D' R2 L2 B2 D R2 D L2 U2 F2 R F2 Fw;2022-06-23 13:06:44;3:40.54;
113;4:37.86;;R' F' B2 D' R2 U' B2 L' B2 D2 L2 B U2 B D2 B R2 L2 D2 R2 L Fw Uw;2022-06-23 16:25:25;4:37.86;
114;4:12.84;;R F' D' R2 D' B2 U2 L2 U2 R2 B2 L' D U L R U L Rw' Uw;2022-06-23 16:35:14;4:12.84;
115;3:16.20;;B' L2 D2 F L2 B D2 F2 U2 B' D2 B R' B D R B R D B U2 Fw;2022-06-23 16:39:46;3:16.20;
116;DNF(4:01.99);;U' F2 D2 F2 L2 U2 L2 D B2 D L' F2 R' F R U' L' F L' U Rw' Uw2;2022-06-23 16:43:36;4:01.99;
117;DNF(5:42.31);;D2 R F' D2 B' R2 F U2 F U2 R2 U2 L2 F2 D L' B U F2 L Rw Uw';2022-06-23 16:49:22;5:42.31;
118;DNF(6:12.49);;F' R2 B2 D2 R' B2 L D2 F2 R' F2 U2 D F U2 R' B2 D2 U' L' R' Uw';2022-06-23 16:56:33;6:12.49;
119;4:38.19;;R' F2 B L B2 R F B' U' D2 R2 U2 D2 B D2 F' R2 F2 B L2 Rw' Uw';2022-06-23 17:04:24;4:38.19;
120;DNF(4:48.27);;U' D2 F L' U F L U R2 F2 L2 B2 U2 D2 L U2 B2 L' B2 R' Rw;2022-06-24 15:41:59;4:48.27;
121;DNF(4:20.35);;R2 B2 R2 D R2 D' F2 D F2 L2 U2 B L' U R' B' R2 B2 D' R2 Rw2;2022-06-24 15:57:18;4:20.35;
122;4:41.29;;D L' B2 L' D' L F B' R U B2 U' D2 L2 U2 D F2 B2 L2 F2 Uw';2022-06-24 16:07:15;4:41.29;
123;DNF(4:19.66);;D' B2 R' F2 U2 F2 L' B2 R F2 L2 D' R2 U' F D L' D R' Fw' Uw2;2022-06-24 16:13:21;4:19.66;
124;3:50.44;;L2 D R2 D L2 U' R2 U B2 D2 F2 L2 B U' B2 F R' U' L D U2 Fw;2022-06-24 16:18:42;3:50.44;
125;DNF(4:12.84);;R2 B R' U2 R2 B2 D' L2 B2 D' R2 D2 R B' D B2 U L2 B' Rw';2022-06-24 17:33:01;4:12.84;
126;4:29.20;;L D R2 U' L2 D2 L2 F2 L2 U' F2 U2 L' D' F D' L' R2 F U Fw' Uw;2022-06-24 17:38:04;4:29.20;
127;DNF(5:43.14);;L2 D' B2 U R2 D F2 D2 F2 U R' F' L2 D2 F R D' B' U' L';2022-06-24 17:43:57;5:43.14;
128;DNF(3:33.27);;D L2 U2 B2 R2 F2 U L2 R2 B2 D' R' D2 R2 F D L2 U' R2 D' Fw Uw2;2022-06-29 16:04:21;2:17.84;1:15.42
129;5:19.45;;U R2 F2 D' B2 F2 R2 B2 F2 U' R2 D2 R' F R D2 F L R2 U2 Rw Uw';2022-06-29 16:09:57;3:31.17;1:48.28
130;DNF(3:56.88);;L' B2 D2 B2 R' F2 L D2 L' U2 F L2 R D2 B' U L2 R U' Rw Uw;2022-06-29 16:21:04;2:19.87;1:37.00
131;DNF(4:57.61);;F' U' L2 F2 D' L2 D' U2 B2 U' B2 L2 F2 R' U F D R2 F D F' Fw' Uw2;2022-06-29 16:26:13;2:36.33;2:21.28
132;4:11.70;;D' R2 D R2 U' F2 U' L2 R2 F D' L' D R U' R2 D L2 R2 Rw Uw';2022-06-29 16:32:18;2:12.52;1:59.17
133;DNF(4:19.30);;D2 R' D' R2 F U L' U2 L' F' D2 F' R2 F2 R2 U2 B R2 F' D2 Rw';2022-06-29 16:38:01;2:35.79;1:43.51
134;DNF(3:38.41);;U L2 U R2 U' L2 R2 F2 D2 U L2 F R2 D2 U' R B2 L F D2 U' Rw' Uw2;2022-06-29 16:46:15;1:42.96;1:55.45
135;DNF(4:04.45);;B' L2 D' U' B2 L2 U' R2 B2 F2 D2 L' B U' L D F2 R D' Uw;2022-06-29 16:50:27;2:18.42;1:46.03
136;DNF(5:26.89);;B2 D2 F D2 R2 B U2 F' D2 B U2 R' F2 D' B2 R' U2 B' L2 U2 Fw Uw';2022-06-29 16:58:35;2:07.69;3:19.19
137;DNF(2:39.62);;U2 F' R2 B2 U2 L2 U2 B L2 U2 F' R2 U L F2 R' U2 B2 D' B' Rw2 Uw;2022-06-29 17:06:08;1:00.13;1:39.49
138;DNF(2:57.84);;F' D2 B' R' D' F2 B' U B' D' F2 D' F2 L2 U' R2 F2 B2 R2 D2 Rw' Uw;2022-06-29 17:12:10;57.45;2:00.39
139;DNF(2:14.65);;U2 F' U2 F R2 F' D2 F' L2 D2 F2 U2 D B' F2 L' B U B' R U' Rw';2022-06-29 17:16:29;1:04.81;1:09.84
140;DNF(2:07.32);;R' D2 U' L2 D' R2 B2 D B2 F2 D F R' B' L' R B' F2 D2 B' Uw2;2022-06-29 18:29:36;1:04.21;1:03.10
141;DNF(4:22.86);;B L F2 D' U2 L2 F2 U R2 F2 D' L2 R' B' L' R' U' R2 F' D' Rw2 Uw;2022-06-29 18:33:42;1:48.66;2:34.20
142;DNF(3:55.96);;F' L B L2 U2 F D' F2 L2 U2 F L2 F' U2 F B D2 U' F2 Fw';2022-06-29 18:42:35;1:51.94;2:04.02
143;DNF(3:52.32);;U' R' L2 U B2 D2 F2 R2 B2 L2 U R2 F2 R' B D F D' F Rw' Uw';2022-06-29 18:52:28;1:27.63;2:24.69
144;DNF(2:50.26);;L2 B' U' B2 L D R2 U R' D2 R2 B2 L2 F D2 F' L2 F' U2 L2 U2 Rw Uw';2022-06-29 18:57:19;1:20.38;1:29.88
145;DNF(5:12.78);;U F D' B D2 F B2 R U2 L2 F2 D2 R2 F R2 B' R2 L2 F L Uw';2022-06-29 19:00:41;1:17.02;3:55.75
146;3:50.44;;U L' U' D' L' U' B2 D' F' L2 F2 U2 F U2 B2 R2 D2 B' L2 Fw;2022-06-29 19:06:30;2:14.89;1:35.54
147;DNF(2:26.13);;R2 B L2 F' L2 U2 L2 F R2 U2 F2 U2 L' D' F D2 B L2 R' D R Rw Uw2;2022-06-29 19:11:16;1:32.05;54.07
148;DNF(4:27.43);;B2 D' R L2 D' R2 D U' R2 F2 D2 R2 F R' U' R2 D2 R F Rw;2022-06-29 19:15:22;1:27.93;2:59.50
149;DNF(4:48.22);;D' R2 U' F2 U' F2 D2 L2 B2 D R2 U L F' R2 D' B L F2 U2 R2 Uw';2022-06-29 19:21:31;1:33.16;3:15.06
150;DNF(2:37.98);;R F R2 D2 F2 D' B2 D' L2 B2 F2 U' R2 F' D L2 B' L B' U' F;2022-07-01 13:37:41;1:36.90;1:01.08
151;DNF(3:15.37);;R' B' F2 D2 B2 F2 D' B2 D F2 D L2 B' U F2 U L2 R' U' L' Rw Uw;2022-07-01 13:41:35;1:18.12;1:57.25
152;DNF(4:52.96);;U' D2 R' F2 U2 D' F B2 U D2 L2 D B2 D2 F2 U F2 U R' F' L Rw Uw;2022-07-01 13:46:42;2:02.38;2:50.58
153;DNF(5:36.51);;L D' B2 U2 L2 F2 R2 F D2 L2 U2 L2 U2 F2 D' R B D2 U' R2 D' Fw' Uw';2022-07-01 14:06:28;3:59.65;1:36.85
154;DNF(5:53.31);;F L B' L2 B' U' B' U' D R' U' R2 B2 D' F2 D' F2 U2 B2 R2 F2 Rw';2022-07-01 14:13:43;1:34.90;4:18.40
155;2:14.07;;R B' R U D2 B R' B U2 R2 B2 D R2 U R2 D L2 D' L2 U' L Rw2 Uw2;2022-07-03 16:26:50;1:01.53;1:12.54
156;DNF(2:30.93);;B2 D2 R2 B2 L2 D' B2 F2 R2 D' U L2 B' R' B F2 L D2 U F Rw' Uw;2022-07-03 16:31:41;1:10.39;1:20.53
157;DNF(3:24.07);;L2 F2 L2 F2 U2 L2 U' B2 F2 R2 U F2 R' F' L' B' U2 L' D' R2 U2 Uw';2022-07-03 16:34:59;1:05.26;2:18.81
158;DNF(2:47.73);;B2 D2 R' D2 F2 R B2 L2 R D2 R2 U' B D2 B' L2 D R' B2 L;2022-07-03 17:01:16;1:13.62;1:34.11
159;DNF(5:18.82);;B2 U' F2 L2 U R2 D2 R2 U2 R2 F2 R2 F L' R2 B' R2 D2 B' R2 U;2022-07-03 17:04:31;1:41.70;3:37.12
160;DNF(3:32.23);;R' L2 D' B2 L2 B2 D' F2 U' L2 B U' F U2 L' U2 B D F' Rw;2022-07-03 17:20:53;1:43.53;1:48.70
161;DNF(4:03.03);;R F' U F2 B' D R F R' U2 R2 F2 L2 D' F2 U F2 B2 L2 U' Fw' Uw';2022-07-03 17:25:59;1:24.85;2:38.17
162;DNF(5:21.10);;D' B U' L' F2 L2 R D2 B2 D2 R' B2 R2 B2 F D' B U F' R B Rw2 Uw';2022-07-03 17:31:50;1:16.57;4:04.53
163;DNF(2:39.25);;D B U2 L U' F' D U2 F L2 F2 D2 L2 U2 L2 B D2 F' L U2 F Rw' Uw2;2022-07-04 17:15:00;1:35.07;1:04.18
164;DNF(4:04.51);;F' U L2 B' D2 R2 B2 R2 U2 L2 B' U2 B D' B' F' L' R2 B L Fw;2022-07-04 17:19:10;1:41.20;2:23.31
165;DNF(3:44.21);;U D R' F' D' L2 B' R2 F2 L' B2 U2 R2 D2 R' F2 L F2 D2 B' Uw;2022-07-04 17:24:13;1:27.20;2:17.01
